id,钢坯号,炉次号,是否检验1,钢种牌号,钢坯规格,成品规格,班次,班组,轧制日期,轧制开始时间,轧序完轧时间,装炉方式,生产工艺,转炉id名称,精炼id名称,连铸id名称,切割开始时间,切割结束时间,流号,入炉时间,出炉时间,是否可靠,负差,炉前称重重量新字段,理论重量,末段长度,成品长度
738492,L1G1Z123J01261005,L1G1Z123J01261,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-11,2024-06-11 13:01:43,2024-06-11 13:03:23,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-11 08:47:15,2024-06-11 08:48:01,6.0,2023-10-29 19:27:43,2023-10-29 21:30:35,不可靠,-3.640/-3.630/-3.550/-3.550/-3.560,57.9396237474839,3368,120.664,450.074
738491,L1G1Z123J01261003,L1G1Z123J01261,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-11,2024-06-11 13:00:09,2024-06-11 13:01:50,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-11 08:45:48,2024-06-11 08:46:31,3.0,2023-10-29 19:26:26,2023-10-29 21:28:43,不可靠,-3.640/-3.630/-3.550/-3.550/-3.560,57.9396237474839,3368,119.897,449.712
738490,L1G1Z123J01261004,L1G1Z123J01261,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-11,2024-06-11 13:00:56,2024-06-11 13:02:37,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-11 08:46:05,2024-06-11 08:46:44,2.0,2023-10-29 19:27:04,2023-10-29 21:29:40,不可靠,-3.640/-3.630/-3.550/-3.550/-3.560,0.0,3368,119.929,449.703
738489,L1G1Z123J01261001,L1G1Z123J01261,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-11,2024-06-11 02:29:27,2024-06-11 02:31:06,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-11 08:44:18,2024-06-11 08:45:01,8.0,2023-10-29 19:22:43,2023-10-29 21:22:44,不可靠,-3.640/-3.630/-3.550/-3.550/-3.560,58.1807528311554,3368,122.198,451.848
738488,L1G1Z123J01303014,L1G1Z123J01303,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:50:53,2024-06-12 06:52:24,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:27:02,2024-06-12 05:27:40,2.0,2023-10-30 05:31:24,2023-10-30 06:50:24,不可靠,-3.350/-3.370/-3.520/-3.480/-3.420,58.025856305616,3368,118.797,450.7
738487,L1G1Z123J01303012,L1G1Z123J01303,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:49:32,2024-06-12 06:51:03,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:24:28,2024-06-12 05:25:07,1.0,2023-10-30 05:30:04,2023-10-30 06:49:03,不可靠,-3.350/-3.370/-3.520/-3.480/-3.420,57.9827560572969,3368,118.16,450.134
738486,L1G1Z123J01303009,L1G1Z123J01303,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:47:31,2024-06-12 06:49:02,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:23:14,2024-06-12 05:23:52,7.0,2023-10-30 05:28:02,2023-10-30 06:47:02,不可靠,-3.350/-3.370/-3.520/-3.480/-3.420,58.0689245638319,3368,119.437,451.391
738485,L1G1Z123J01303011,L1G1Z123J01303,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:48:52,2024-06-12 06:50:23,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:24:06,2024-06-12 05:24:48,4.0,2023-10-30 05:29:22,2023-10-30 06:48:24,不可靠,-3.350/-3.370/-3.520/-3.480/-3.420,58.0689245638319,3368,119.867,451.887
738484,L1G1Z123J01303013,L1G1Z123J01303,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:50:13,2024-06-12 06:51:44,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:25:13,2024-06-12 05:25:48,8.0,2023-10-30 05:30:44,2023-10-30 06:49:44,不可靠,-3.350/-3.370/-3.520/-3.480/-3.420,58.0689245638319,3368,119.925,451.997
738483,L1G1Z123J01303010,L1G1Z123J01303,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:48:11,2024-06-12 06:49:42,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:23:47,2024-06-12 05:24:28,3.0,2023-10-30 05:28:43,2023-10-30 06:47:42,不可靠,-3.350/-3.370/-3.520/-3.480/-3.420,58.0775343829264,3368,120.018,452.08
738482,L1G1Z123J01303005,L1G1Z123J01303,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:44:49,2024-06-12 06:46:20,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:20:22,2024-06-12 05:20:57,8.0,2023-10-30 05:25:19,2023-10-30 06:44:20,不可靠,-3.350/-3.370/-3.520/-3.480/-3.420,58.0517010948,3368,118.658,450.567
738481,L1G1Z123J01303004,L1G1Z123J01303,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:44:09,2024-06-12 06:45:39,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:19:27,2024-06-12 05:20:07,4.0,2023-10-30 05:24:37,2023-10-30 06:43:39,不可靠,-3.350/-3.370/-3.520/-3.480/-3.420,58.0775343829264,3368,119.723,451.737
738480,L1G1Z123J01303006,L1G1Z123J01303,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:45:30,2024-06-12 06:47:01,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:21:52,2024-06-12 05:22:33,5.0,2023-10-30 05:25:59,2023-10-30 06:45:00,不可靠,-3.350/-3.370/-3.520/-3.480/-3.420,58.0344725141876,3368,119.891,451.934
738479,L1G1Z123J01303008,L1G1Z123J01303,是,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:46:50,2024-06-12 06:48:22,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:22:17,2024-06-12 05:22:58,6.0,2023-10-30 05:27:19,2023-10-30 06:46:20,不可靠,-3.350/-3.370/-3.520/-3.480/-3.420,57.9482527778017,3368,117.942,450.011
738478,L1G1Z123J01303007,L1G1Z123J01303,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:46:10,2024-06-12 06:47:41,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:22:08,2024-06-12 05:22:45,2.0,2023-10-30 05:26:41,2023-10-30 06:45:41,不可靠,-3.350/-3.370/-3.520/-3.480/-3.420,58.0517010948,3368,119.12,451.16
738477,L1G1Z123J01303002,L1G1Z123J01303,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:42:48,2024-06-12 06:44:19,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:18:46,2024-06-12 05:19:26,3.0,2023-10-30 05:23:17,2023-10-30 06:42:19,不可靠,-3.350/-3.370/-3.520/-3.480/-3.420,58.0344725141876,3368,119.532,451.357
738476,L1G1Z123J01303001,L1G1Z123J01303,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:42:06,2024-06-12 06:43:37,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:18:17,2024-06-12 05:18:55,7.0,2023-10-30 05:22:36,2023-10-30 06:41:38,不可靠,-3.350/-3.370/-3.520/-3.480/-3.420,58.0086200490927,3368,118.991,450.737
738475,L1G1Z123J01303003,L1G1Z123J01303,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:43:28,2024-06-12 06:44:59,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:19:17,2024-06-12 05:19:57,1.0,2023-10-30 05:23:58,2023-10-30 06:42:57,不可靠,-3.350/-3.370/-3.520/-3.480/-3.420,57.974132162543,3368,117.712,449.736
738474,L1G1Z123J01302041,L1G1Z123J01302,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:38:08,2024-06-12 06:39:39,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:14:45,2024-06-12 05:15:27,4.0,2023-10-30 05:19:13,2023-10-30 06:37:39,不可靠,-3.510/-3.430/-3.350/-3.330/-3.290,58.025856305616,3368,115.541,450.26
738473,L1G1Z123J01302042,L1G1Z123J01302,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:38:49,2024-06-12 06:40:19,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:15:36,2024-06-12 05:16:11,8.0,2023-10-30 05:19:55,2023-10-30 06:38:18,不可靠,-3.510/-3.430/-3.350/-3.330/-3.290,58.0344725141876,3368,116.078,450.844
738472,L1G1Z123J01302043,L1G1Z123J01302,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:39:29,2024-06-12 06:41:00,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:16:47,2024-06-12 05:17:29,5.0,2023-10-30 05:20:35,2023-10-30 06:39:00,不可靠,-3.510/-3.430/-3.350/-3.330/-3.290,58.025856305616,3368,116.192,451.012
738471,L1G1Z123J01302044,L1G1Z123J01302,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:40:10,2024-06-12 06:41:40,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:17:00,2024-06-12 05:17:41,6.0,2023-10-30 05:21:14,2023-10-30 06:39:40,不可靠,-3.510/-3.430/-3.350/-3.330/-3.290,57.930993431841,3368,114.35,449.082
738470,L1G1Z123J01302045,L1G1Z123J01302,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:40:51,2024-06-12 06:42:21,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:17:24,2024-06-12 05:18:03,2.0,2023-10-30 05:21:56,2023-10-30 06:40:22,不可靠,-3.510/-3.430/-3.350/-3.330/-3.290,58.0086200490927,3368,115.096,449.8
738469,L1G1Z123J01302039,L1G1Z123J01302,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:37:27,2024-06-12 06:38:58,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:13:46,2024-06-12 05:14:26,3.0,2023-10-30 05:18:33,2023-10-30 06:36:58,不可靠,-3.510/-3.430/-3.350/-3.330/-3.290,58.0947501931113,3368,117.287,452.111
738468,L1G1Z123J01302037,L1G1Z123J01302,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:36:06,2024-06-12 06:37:37,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:12:39,2024-06-12 05:13:16,2.0,2023-10-30 05:17:12,2023-10-30 06:35:37,不可靠,-3.510/-3.430/-3.350/-3.330/-3.290,58.0086200490927,3368,115.345,450.096
738467,L1G1Z123J01302035,L1G1Z123J01302,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:35:26,2024-06-12 06:36:57,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:11:46,2024-06-12 05:12:28,5.0,2023-10-30 05:16:32,2023-10-30 06:34:56,不可靠,-3.510/-3.430/-3.350/-3.330/-3.290,58.025856305616,3368,115.499,450.177
738466,L1G1Z123J01302038,L1G1Z123J01302,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:36:47,2024-06-12 06:38:18,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:13:21,2024-06-12 05:13:59,7.0,2023-10-30 05:17:54,2023-10-30 06:36:18,不可靠,-3.510/-3.430/-3.350/-3.330/-3.290,58.0430874437258,3368,116.726,451.524
738465,L1G1Z123J01302033,L1G1Z123J01302,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:33:24,2024-06-12 06:34:55,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:10:06,2024-06-12 05:10:49,4.0,2023-10-30 05:14:30,2023-10-30 06:32:54,不可靠,-3.510/-3.430/-3.350/-3.330/-3.290,57.9827560572969,3368,115.366,450.069
738464,L1G1Z123J01302034,L1G1Z123J01302,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:34:05,2024-06-12 06:35:35,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:10:50,2024-06-12 05:11:26,8.0,2023-10-30 05:15:11,2023-10-30 06:33:36,不可靠,-3.510/-3.430/-3.350/-3.330/-3.290,58.0603134679791,3368,116.014,450.734
738463,L1G1Z123J01302031,L1G1Z123J01302,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:32:44,2024-06-12 06:34:14,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:08:48,2024-06-12 05:09:27,3.0,2023-10-30 05:13:49,2023-10-30 06:32:15,不可靠,-3.510/-3.430/-3.350/-3.330/-3.290,58.1119609030705,3368,117.545,452.349
738462,L1G1Z123J01302036,L1G1Z123J01302,是,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:34:45,2024-06-12 06:36:16,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:11:48,2024-06-12 05:12:30,6.0,2023-10-30 05:15:50,2023-10-30 06:34:16,不可靠,-3.510/-3.430/-3.350/-3.330/-3.290,57.9396237474839,3368,115.06,449.855
738461,L1G1Z123J01302030,L1G1Z123J01302,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:32:03,2024-06-12 06:33:34,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:08:23,2024-06-12 05:09:02,7.0,2023-10-30 05:13:10,2023-10-30 06:31:34,不可靠,-3.510/-3.430/-3.350/-3.330/-3.290,58.025856305616,3368,116.244,451.004
738460,L1G1Z123J01302029,L1G1Z123J01302,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:31:23,2024-06-12 06:32:54,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:07:55,2024-06-12 05:08:32,2.0,2023-10-30 05:12:27,2023-10-30 06:30:53,不可靠,-3.510/-3.430/-3.350/-3.330/-3.290,57.9913786695919,3368,115.451,450.247
738459,L1G1Z123J01302028,L1G1Z123J01302,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:30:42,2024-06-12 06:32:13,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:06:45,2024-06-12 05:07:27,5.0,2023-10-30 05:11:47,2023-10-30 06:30:13,不可靠,-3.510/-3.430/-3.350/-3.330/-3.290,58.0603134679791,3368,116.678,451.468
738458,L1G1Z123J01302027,L1G1Z123J01302,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:30:02,2024-06-12 06:31:33,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:06:37,2024-06-12 05:07:18,6.0,2023-10-30 05:11:06,2023-10-30 06:29:32,不可靠,-3.510/-3.430/-3.350/-3.330/-3.290,58.0517010948,3368,116.861,451.668
738457,L1G1Z123J01302024,L1G1Z123J01302,是,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:28:00,2024-06-12 06:29:31,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:03:51,2024-06-12 05:04:34,3.0,2023-10-30 05:09:07,2023-10-30 06:27:31,不可靠,-3.510/-3.430/-3.350/-3.330/-3.290,58.1119609030705,3368,118.098,452.932
738456,L1G1Z123J01302026,L1G1Z123J01302,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:29:21,2024-06-12 06:30:52,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:06:04,2024-06-12 05:06:42,8.0,2023-10-30 05:10:28,2023-10-30 06:28:52,不可靠,-3.510/-3.430/-3.350/-3.330/-3.290,58.0603134679791,3368,116.176,450.92
738455,L1G1Z123J01302025,L1G1Z123J01302,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:28:40,2024-06-12 06:30:12,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:05:25,2024-06-12 05:06:07,4.0,2023-10-30 05:09:46,2023-10-30 06:28:11,不可靠,-3.510/-3.430/-3.350/-3.330/-3.290,58.0172388174411,3368,115.396,450.041
738454,L1G1Z123J01302022,L1G1Z123J01302,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:27:20,2024-06-12 06:28:51,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:03:22,2024-06-12 05:04:02,7.0,2023-10-30 05:08:26,2023-10-30 06:26:49,不可靠,-3.510/-3.430/-3.350/-3.330/-3.290,58.1119609030705,3368,116.531,451.101
738453,L1G1Z123J01302021,L1G1Z123J01302,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:26:39,2024-06-12 06:28:10,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:03:09,2024-06-12 05:03:45,2.0,2023-10-30 05:07:43,2023-10-30 06:26:10,不可靠,-3.510/-3.430/-3.350/-3.330/-3.290,58.0344725141876,3368,116.763,451.483
738452,L1G1Z123J01302020,L1G1Z123J01302,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:25:59,2024-06-12 06:27:30,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:01:44,2024-06-12 05:02:26,5.0,2023-10-30 05:07:04,2023-10-30 06:25:29,不可靠,-3.510/-3.430/-3.350/-3.330/-3.290,58.1119609030705,3368,117.345,452.043
738451,L1G1Z123J01302019,L1G1Z123J01302,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:25:18,2024-06-12 06:26:49,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:01:26,2024-06-12 05:02:09,6.0,2023-10-30 05:06:21,2023-10-30 06:24:49,不可靠,-3.510/-3.430/-3.350/-3.330/-3.290,58.1119609030705,3368,116.866,451.587
738450,L1G1Z123J01302018,L1G1Z123J01302,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:24:38,2024-06-12 06:26:09,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:01:17,2024-06-12 05:01:55,8.0,2023-10-30 05:05:43,2023-10-30 06:24:09,不可靠,-3.510/-3.430/-3.350/-3.330/-3.290,58.1119609030705,3368,117.376,452.144
738449,L1G1Z123J01302017,L1G1Z123J01302,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:23:57,2024-06-12 06:25:28,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:00:43,2024-06-12 05:01:25,4.0,2023-10-30 05:05:03,2023-10-30 06:23:28,不可靠,-3.510/-3.430/-3.350/-3.330/-3.290,58.1119609030705,3368,116.015,450.64
738448,L1G1Z123J01302016,L1G1Z123J01302,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:23:17,2024-06-12 06:24:48,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 04:58:56,2024-06-12 04:59:37,3.0,2023-10-30 05:04:24,2023-10-30 06:22:47,不可靠,-3.510/-3.430/-3.350/-3.330/-3.290,58.0947501931113,3368,117.219,451.965
738447,L1G1Z123J01302013,L1G1Z123J01302,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:21:56,2024-06-12 06:23:27,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 04:58:22,2024-06-12 04:58:59,2.0,2023-10-30 05:03:00,2023-10-30 06:21:27,不可靠,-3.510/-3.430/-3.350/-3.330/-3.290,58.025856305616,3368,115.826,450.583
738446,L1G1Z123J01302014,L1G1Z123J01302,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:22:37,2024-06-12 06:24:07,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 04:58:22,2024-06-12 04:59:02,7.0,2023-10-30 05:03:42,2023-10-30 06:22:07,不可靠,-3.510/-3.430/-3.350/-3.330/-3.290,58.0086200490927,3368,115.511,450.279
738445,L1G1Z123J01302012,L1G1Z123J01302,是,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:21:16,2024-06-12 06:22:46,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 04:56:41,2024-06-12 04:57:23,5.0,2023-10-30 05:02:21,2023-10-30 06:20:46,不可靠,-3.510/-3.430/-3.350/-3.330/-3.290,58.0517010948,3368,116.887,451.654
738444,L1G1Z123J01302010,L1G1Z123J01302,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:19:55,2024-06-12 06:21:25,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 04:56:12,2024-06-12 04:56:55,6.0,2023-10-30 05:00:59,2023-10-30 06:19:25,不可靠,-3.510/-3.430/-3.350/-3.330/-3.290,58.0689245638319,3368,116.615,451.345
738443,L1G1Z123J01302011,L1G1Z123J01302,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:20:35,2024-06-12 06:22:06,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 04:56:28,2024-06-12 04:57:06,8.0,2023-10-30 05:01:37,2023-10-30 06:20:06,不可靠,-3.510/-3.430/-3.350/-3.330/-3.290,58.0430874437258,3368,116.057,450.846
738442,L1G1Z123J01302009,L1G1Z123J01302,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:19:14,2024-06-12 06:20:45,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 04:55:58,2024-06-12 04:56:41,4.0,2023-10-30 05:00:21,2023-10-30 06:18:44,不可靠,-3.510/-3.430/-3.350/-3.330/-3.290,58.0344725141876,3368,115.954,450.696
738441,L1G1Z123J01302007,L1G1Z123J01302,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:17:53,2024-06-12 06:19:24,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 04:53:31,2024-06-12 04:54:09,2.0,2023-10-30 04:58:59,2023-10-30 06:17:24,不可靠,-3.510/-3.430/-3.350/-3.330/-3.290,58.0689245638319,3368,117.067,451.892
738440,L1G1Z123J01302008,L1G1Z123J01302,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:18:34,2024-06-12 06:20:05,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 04:53:58,2024-06-12 04:54:38,3.0,2023-10-30 04:59:39,2023-10-30 06:18:04,不可靠,-3.510/-3.430/-3.350/-3.330/-3.290,58.0344725141876,3368,116.709,451.546
738439,L1G1Z123J01302005,L1G1Z123J01302,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:17:13,2024-06-12 06:18:44,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 04:53:16,2024-06-12 04:53:55,7.0,2023-10-30 04:58:17,2023-10-30 06:16:44,不可靠,-3.510/-3.430/-3.350/-3.330/-3.290,57.974132162543,3368,115.24,449.96
738438,L1G1Z123J01302004,L1G1Z123J01302,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:15:52,2024-06-12 06:17:23,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 04:51:39,2024-06-12 04:52:16,8.0,2023-10-30 04:56:57,2023-10-30 06:15:23,不可靠,-3.510/-3.430/-3.350/-3.330/-3.290,58.0172388174411,3368,115.361,450.113
738437,L1G1Z123J01302003,L1G1Z123J01302,是,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:16:32,2024-06-12 06:18:03,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 04:51:36,2024-06-12 04:52:18,5.0,2023-10-30 04:57:38,2023-10-30 06:16:02,不可靠,-3.510/-3.430/-3.350/-3.330/-3.290,57.9913786695919,3368,116.28,451.109
738436,L1G1Z123J01302002,L1G1Z123J01302,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:15:11,2024-06-12 06:16:42,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 04:51:12,2024-06-12 04:51:55,4.0,2023-10-30 04:56:15,2023-10-30 06:14:42,不可靠,-3.510/-3.430/-3.350/-3.330/-3.290,58.0517010948,3368,116.633,451.477
738435,L1G1Z123J01301048,L1G1Z123J01301,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:13:10,2024-06-12 06:14:41,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 04:48:57,2024-06-12 04:49:34,2.0,2023-10-30 04:54:15,2023-10-30 06:12:40,不可靠,-3.490/-3.530/-3.640/-3.560/-3.530,0.0,3368,116.218,450.938
738434,L1G1Z123J01302001,L1G1Z123J01302,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:14:31,2024-06-12 06:16:02,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 04:51:00,2024-06-12 04:51:41,6.0,2023-10-30 04:55:37,2023-10-30 06:14:01,不可靠,-3.510/-3.430/-3.350/-3.330/-3.290,57.9913786695919,3368,116.081,450.872
738433,L1G1Z123J01301049,L1G1Z123J01301,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:13:50,2024-06-12 06:15:21,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 04:49:14,2024-06-12 04:49:53,3.0,2023-10-30 04:54:55,2023-10-30 06:13:22,不可靠,-3.490/-3.530/-3.640/-3.560/-3.530,0.0,3368,115.214,450.034
738432,L1G1Z123J01301047,L1G1Z123J01301,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:12:30,2024-06-12 06:14:01,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 04:48:29,2024-06-12 04:49:08,7.0,2023-10-30 04:53:34,2023-10-30 06:12:01,不可靠,-3.490/-3.530/-3.640/-3.560/-3.530,0.0,3368,116.504,451.244
738431,L1G1Z123J01301045,L1G1Z123J01301,是,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:11:49,2024-06-12 06:13:20,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 04:47:04,2024-06-12 04:47:42,8.0,2023-10-30 04:52:55,2023-10-30 06:11:19,不可靠,-3.490/-3.530/-3.640/-3.560/-3.530,0.0,3368,115.216,449.921
738430,L1G1Z123J01301041,L1G1Z123J01301,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:09:07,2024-06-12 06:10:39,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 04:44:32,2024-06-12 04:45:14,3.0,2023-10-30 04:50:13,2023-10-30 06:08:39,不可靠,-3.490/-3.530/-3.640/-3.560/-3.530,0.0,3368,115.178,450.118
738429,L1G1Z123J01301040,L1G1Z123J01301,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:08:27,2024-06-12 06:09:58,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 04:44:23,2024-06-12 04:45:05,2.0,2023-10-30 04:49:32,2023-10-30 06:07:58,不可靠,-3.490/-3.530/-3.640/-3.560/-3.530,0.0,3368,116.509,451.454
